"iso3c","country","year","indicator","value","variable"
"ARB","Arab World",2021,"SL.GDP.PCAP.EM.KD",64239.173050124,"gdp_per_person_employed"
"ARB","Arab World",2021,"SP.POP.TOTL",460646603,"population_total"
"ARB","Arab World",2022,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ARB","Arab World",2022,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ARB","Arab World",2022,"NE.GDI.TOTL.ZS",24.8741040525192,"gcf_gdp"
"ARB","Arab World",2022,"NE.TRD.GNFS.ZS",86.7932393179498,"trade_gdp"
"ARB","Arab World",2022,"NY.GDP.MKTP.KD.ZG",7.00775934349392,"gdp_growth"
"ARB","Arab World",2022,"SL.EMP.TOTL.SP.ZS",40.3698195175861,"employment_ratio"
"ARB","Arab World",2022,"SL.GDP.PCAP.EM.KD",65050.1541882177,"gdp_per_person_employed"
"ARB","Arab World",2022,"SP.POP.TOTL",471352066,"population_total"
"ARB","Arab World",2023,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ARB","Arab World",2023,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ARB","Arab World",2023,"NE.GDI.TOTL.ZS",26.1509389803015,"gcf_gdp"
"ARB","Arab World",2023,"NE.TRD.GNFS.ZS",86.7466586209333,"trade_gdp"
"ARB","Arab World",2023,"NY.GDP.MKTP.KD.ZG",1.63495022269882,"gdp_growth"
"ARB","Arab World",2023,"SL.EMP.TOTL.SP.ZS",41.8670054430457,"employment_ratio"
"ARB","Arab World",2023,"SL.GDP.PCAP.EM.KD",70384.0333998409,"gdp_per_person_employed"
"ARB","Arab World",2023,"SP.POP.TOTL",482105978,"population_total"
"ARB","Arab World",2024,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ARB","Arab World",2024,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ARB","Arab World",2024,"NE.GDI.TOTL.ZS",26.811978102776,"gcf_gdp"
"ARB","Arab World",2024,"NE.TRD.GNFS.ZS",62.2097108772467,"trade_gdp"
"ARB","Arab World",2024,"NY.GDP.MKTP.KD.ZG",1.70353102787844,"gdp_growth"
"ARB","Arab World",2024,"SL.EMP.TOTL.SP.ZS",41.8779046449622,"employment_ratio"
"ARB","Arab World",2024,"SL.GDP.PCAP.EM.KD",70453.4575466355,"gdp_per_person_employed"
"ARB","Arab World",2024,"SP.POP.TOTL",492612632,"population_total"
"ARB","Arab World",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ARB","Arab World",2025,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ARB","Arab World",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"ARB","Arab World",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"ARB","Arab World",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"ARB","Arab World",2025,"SL.EMP.TOTL.SP.ZS",41.7836563465771,"employment_ratio"
"ARB","Arab World",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"ARB","Arab World",2025,"SP.POP.TOTL",NA,"population_total"
"ARE","United Arab Emirates",2014,"FP.CPI.TOTL.ZG",2.34626865671642,"inflation_cpi"
"ARE","United Arab Emirates",2014,"IT.NET.USER.ZS",90.4000107121939,"internet_users_pct"
"ARE","United Arab Emirates",2014,"NE.GDI.TOTL.ZS",22.1222022367368,"gcf_gdp"
"ARE","United Arab Emirates",2014,"NE.TRD.GNFS.ZS",159.515615057764,"trade_gdp"
"ARE","United Arab Emirates",2014,"NY.GDP.MKTP.KD.ZG",4.63288144983127,"gdp_growth"
"ARE","United Arab Emirates",2014,"SL.EMP.TOTL.SP.ZS",76.119,"employment_ratio"
"ARE","United Arab Emirates",2014,"SL.GDP.PCAP.EM.KD",117135.13625747,"gdp_per_person_employed"
"ARE","United Arab Emirates",2014,"SP.POP.TOTL",8059440,"population_total"
"ARE","United Arab Emirates",2015,"FP.CPI.TOTL.ZG",4.06996608361593,"inflation_cpi"
"ARE","United Arab Emirates",2015,"IT.NET.USER.ZS",90.5,"internet_users_pct"
"ARE","United Arab Emirates",2015,"NE.GDI.TOTL.ZS",21.643204001152,"gcf_gdp"
"ARE","United Arab Emirates",2015,"NE.TRD.GNFS.ZS",164.286182737903,"trade_gdp"
"ARE","United Arab Emirates",2015,"NY.GDP.MKTP.KD.ZG",7.08767348587587,"gdp_growth"
"ARE","United Arab Emirates",2015,"SL.EMP.TOTL.SP.ZS",76.599,"employment_ratio"
"ARE","United Arab Emirates",2015,"SL.GDP.PCAP.EM.KD",118101.844152147,"gdp_per_person_employed"
"ARE","United Arab Emirates",2015,"SP.POP.TOTL",8505237,"population_total"
"ARE","United Arab Emirates",2016,"FP.CPI.TOTL.ZG",1.61748808904197,"inflation_cpi"
"ARE","United Arab Emirates",2016,"IT.NET.USER.ZS",90.6000073180483,"internet_users_pct"
"ARE","United Arab Emirates",2016,"NE.GDI.TOTL.ZS",20.9292537892622,"gcf_gdp"
"ARE","United Arab Emirates",2016,"NE.TRD.GNFS.ZS",165.39501917458,"trade_gdp"
"ARE","United Arab Emirates",2016,"NY.GDP.MKTP.KD.ZG",5.65793329224303,"gdp_growth"
"ARE","United Arab Emirates",2016,"SL.EMP.TOTL.SP.ZS",77.16,"employment_ratio"
"ARE","United Arab Emirates",2016,"SL.GDP.PCAP.EM.KD",117888.589538888,"gdp_per_person_employed"
"ARE","United Arab Emirates",2016,"SP.POP.TOTL",8935095,"population_total"
"ARE","United Arab Emirates",2017,"FP.CPI.TOTL.ZG",1.96682557818842,"inflation_cpi"
"ARE","United Arab Emirates",2017,"IT.NET.USER.ZS",94.8199225383446,"internet_users_pct"
"ARE","United Arab Emirates",2017,"NE.GDI.TOTL.ZS",20.6035948096274,"gcf_gdp"
"ARE","United Arab Emirates",2017,"NE.TRD.GNFS.ZS",165.476542469815,"trade_gdp"
"ARE","United Arab Emirates",2017,"NY.GDP.MKTP.KD.ZG",-1.06137661464977,"gdp_growth"
"ARE","United Arab Emirates",2017,"SL.EMP.TOTL.SP.ZS",76.82,"employment_ratio"
"ARE","United Arab Emirates",2017,"SL.GDP.PCAP.EM.KD",113429.303479906,"gdp_per_person_employed"
"ARE","United Arab Emirates",2017,"SP.POP.TOTL",9223225,"population_total"
"ARE","United Arab Emirates",2018,"FP.CPI.TOTL.ZG",3.06863379251996,"inflation_cpi"
"ARE","United Arab Emirates",2018,"IT.NET.USER.ZS",98.4500017817194,"internet_users_pct"
"ARE","United Arab Emirates",2018,"NE.GDI.TOTL.ZS",21.1611309818493,"gcf_gdp"
"ARE","United Arab Emirates",2018,"NE.TRD.GNFS.ZS",154.747005019293,"trade_gdp"
"ARE","United Arab Emirates",2018,"NY.GDP.MKTP.KD.ZG",1.53716683173516,"gdp_growth"
"ARE","United Arab Emirates",2018,"SL.EMP.TOTL.SP.ZS",77.339,"employment_ratio"
"ARE","United Arab Emirates",2018,"SL.GDP.PCAP.EM.KD",112814.714143888,"gdp_per_person_employed"
"ARE","United Arab Emirates",2018,"SP.POP.TOTL",9346701,"population_total"
"ARE","United Arab Emirates",2019,"FP.CPI.TOTL.ZG",-1.93108114782172,"inflation_cpi"
"ARE","United Arab Emirates",2019,"IT.NET.USER.ZS",99.1499979561243,"internet_users_pct"
"ARE","United Arab Emirates",2019,"NE.GDI.TOTL.ZS",23.185328258013,"gcf_gdp"
"ARE","United Arab Emirates",2019,"NE.TRD.GNFS.ZS",163.822152944853,"trade_gdp"
"ARE","United Arab Emirates",2019,"NY.GDP.MKTP.KD.ZG",1.27134240761141,"gdp_growth"
"ARE","United Arab Emirates",2019,"SL.EMP.TOTL.SP.ZS",77.614,"employment_ratio"
"ARE","United Arab Emirates",2019,"SL.GDP.PCAP.EM.KD",112569.205841427,"gdp_per_person_employed"
"ARE","United Arab Emirates",2019,"SP.POP.TOTL",9445785,"population_total"
"ARE","United Arab Emirates",2020,"FP.CPI.TOTL.ZG",-2.07940317940943,"inflation_cpi"
"ARE","United Arab Emirates",2020,"IT.NET.USER.ZS",100,"internet_users_pct"
"ARE","United Arab Emirates",2020,"NE.GDI.TOTL.ZS",22.8266562576,"gcf_gdp"
"ARE","United Arab Emirates",2020,"NE.TRD.GNFS.ZS",181.29188817064,"trade_gdp"
"ARE","United Arab Emirates",2020,"NY.GDP.MKTP.KD.ZG",-8.69342617885171,"gdp_growth"
"ARE","United Arab Emirates",2020,"SL.EMP.TOTL.SP.ZS",75.398,"employment_ratio"
"ARE","United Arab Emirates",2020,"SL.GDP.PCAP.EM.KD",106218.555323403,"gdp_per_person_employed"
"ARE","United Arab Emirates",2020,"SP.POP.TOTL",9401038,"population_total"
"ARE","United Arab Emirates",2021,"FP.CPI.TOTL.ZG",0.179935336174431,"inflation_cpi"
"ARE","United Arab Emirates",2021,"IT.NET.USER.ZS",100,"internet_users_pct"
"ARE","United Arab Emirates",2021,"NE.GDI.TOTL.ZS",25.3830049451598,"gcf_gdp"
"ARE","United Arab Emirates",2021,"NE.TRD.GNFS.ZS",182.909355066597,"trade_gdp"
"ARE","United Arab Emirates",2021,"NY.GDP.MKTP.KD.ZG",4.55278571242283,"gdp_growth"
"ARE","United Arab Emirates",2021,"SL.EMP.TOTL.SP.ZS",74.661,"employment_ratio"
"ARE","United Arab Emirates",2021,"SL.GDP.PCAP.EM.KD",110017.470442334,"gdp_per_person_employed"
"ARE","United Arab Emirates",2021,"SP.POP.TOTL",9575152,"population_total"
"ARE","United Arab Emirates",2022,"FP.CPI.TOTL.ZG",5.29122604376849,"inflation_cpi"
"ARE","United Arab Emirates",2022,"IT.NET.USER.ZS",100,"internet_users_pct"
"ARE","United Arab Emirates",2022,"NE.GDI.TOTL.ZS",26.058486930344,"gcf_gdp"
"ARE","United Arab Emirates",2022,"NE.TRD.GNFS.ZS",185.741660982819,"trade_gdp"
"ARE","United Arab Emirates",2022,"NY.GDP.MKTP.KD.ZG",7.51448425801082,"gdp_growth"
"ARE","United Arab Emirates",2022,"SL.EMP.TOTL.SP.ZS",75.023,"employment_ratio"
"ARE","United Arab Emirates",2022,"SL.GDP.PCAP.EM.KD",111830.239841343,"gdp_per_person_employed"
"ARE","United Arab Emirates",2022,"SP.POP.TOTL",10074977,"population_total"
"ARE","United Arab Emirates",2023,"FP.CPI.TOTL.ZG",1.62670837213248,"inflation_cpi"
"ARE","United Arab Emirates",2023,"IT.NET.USER.ZS",100,"internet_users_pct"
"ARE","United Arab Emirates",2023,"NE.GDI.TOTL.ZS",26.6386707861598,"gcf_gdp"
"ARE","United Arab Emirates",2023,"NE.TRD.GNFS.ZS",199.044979237546,"trade_gdp"
"ARE","United Arab Emirates",2023,"NY.GDP.MKTP.KD.ZG",4.30118228020602,"gdp_growth"
"ARE","United Arab Emirates",2023,"SL.EMP.TOTL.SP.ZS",76.681,"employment_ratio"
"ARE","United Arab Emirates",2023,"SL.GDP.PCAP.EM.KD",109489.506893755,"gdp_per_person_employed"
"ARE","United Arab Emirates",2023,"SP.POP.TOTL",10483751,"population_total"
"ARE","United Arab Emirates",2024,"FP.CPI.TOTL.ZG",1.66336510224894,"inflation_cpi"
"ARE","United Arab Emirates",2024,"IT.NET.USER.ZS",100,"internet_users_pct"
"ARE","United Arab Emirates",2024,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"ARE","United Arab Emirates",2024,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"ARE","United Arab Emirates",2024,"NY.GDP.MKTP.KD.ZG",3.99180705485398,"gdp_growth"
"ARE","United Arab Emirates",2024,"SL.EMP.TOTL.SP.ZS",76.789,"employment_ratio"
"ARE","United Arab Emirates",2024,"SL.GDP.PCAP.EM.KD",108203.155306846,"gdp_per_person_employed"
"ARE","United Arab Emirates",2024,"SP.POP.TOTL",10986400,"population_total"
"ARE","United Arab Emirates",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ARE","United Arab Emirates",2025,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ARE","United Arab Emirates",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"ARE","United Arab Emirates",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"ARE","United Arab Emirates",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"ARE","United Arab Emirates",2025,"SL.EMP.TOTL.SP.ZS",76.885,"employment_ratio"
"ARE","United Arab Emirates",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"ARE","United Arab Emirates",2025,"SP.POP.TOTL",NA,"population_total"
"ARG","Argentina",2014,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ARG","Argentina",2014,"IT.NET.USER.ZS",64.69999695,"internet_users_pct"
"ARG","Argentina",2014,"NE.GDI.TOTL.ZS",17.2628810064651,"gcf_gdp"
"ARG","Argentina",2014,"NE.TRD.GNFS.ZS",28.4067936452275,"trade_gdp"
"ARG","Argentina",2014,"NY.GDP.MKTP.KD.ZG",-2.51261532081394,"gdp_growth"
"ARG","Argentina",2014,"SL.EMP.TOTL.SP.ZS",55.123,"employment_ratio"
"ARG","Argentina",2014,"SL.GDP.PCAP.EM.KD",68225.6445237006,"gdp_per_person_employed"
"ARG","Argentina",2014,"SP.POP.TOTL",43024071,"population_total"
"ARG","Argentina",2015,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ARG","Argentina",2015,"IT.NET.USER.ZS",68.0430641088122,"internet_users_pct"
"ARG","Argentina",2015,"NE.GDI.TOTL.ZS",17.0707048841583,"gcf_gdp"
"ARG","Argentina",2015,"NE.TRD.GNFS.ZS",22.4862260889792,"trade_gdp"
"ARG","Argentina",2015,"NY.GDP.MKTP.KD.ZG",2.73115982828944,"gdp_growth"
"ARG","Argentina",2015,"SL.EMP.TOTL.SP.ZS",54.744,"employment_ratio"
"ARG","Argentina",2015,"SL.GDP.PCAP.EM.KD",69721.4339259464,"gdp_per_person_employed"
"ARG","Argentina",2015,"SP.POP.TOTL",43477012,"population_total"
"ARG","Argentina",2016,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ARG","Argentina",2016,"IT.NET.USER.ZS",70.9689808206024,"internet_users_pct"
"ARG","Argentina",2016,"NE.GDI.TOTL.ZS",17.6632278606203,"gcf_gdp"
"ARG","Argentina",2016,"NE.TRD.GNFS.ZS",26.0938878488799,"trade_gdp"
"ARG","Argentina",2016,"NY.GDP.MKTP.KD.ZG",-2.08032784377811,"gdp_growth"
"ARG","Argentina",2016,"SL.EMP.TOTL.SP.ZS",54.247,"employment_ratio"
"ARG","Argentina",2016,"SL.GDP.PCAP.EM.KD",68105.4026359412,"gdp_per_person_employed"
"ARG","Argentina",2016,"SP.POP.TOTL",43900313,"population_total"
"ARG","Argentina",2017,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ARG","Argentina",2017,"IT.NET.USER.ZS",74.2949068657957,"internet_users_pct"
"ARG","Argentina",2017,"NE.GDI.TOTL.ZS",18.2125671747754,"gcf_gdp"
"ARG","Argentina",2017,"NE.TRD.GNFS.ZS",25.2896011376779,"trade_gdp"
"ARG","Argentina",2017,"NY.GDP.MKTP.KD.ZG",2.81850297775918,"gdp_growth"
"ARG","Argentina",2017,"SL.EMP.TOTL.SP.ZS",53.899,"employment_ratio"
"ARG","Argentina",2017,"SL.GDP.PCAP.EM.KD",69702.6851895696,"gdp_per_person_employed"
"ARG","Argentina",2017,"SP.POP.TOTL",44288894,"population_total"
"ARG","Argentina",2018,"FP.CPI.TOTL.ZG",34.2772237131003,"inflation_cpi"
"ARG","Argentina",2018,"IT.NET.USER.ZS",77.7,"internet_users_pct"
"ARG","Argentina",2018,"NE.GDI.TOTL.ZS",16.6138850156371,"gcf_gdp"
"ARG","Argentina",2018,"NE.TRD.GNFS.ZS",30.7625359549926,"trade_gdp"
"ARG","Argentina",2018,"NY.GDP.MKTP.KD.ZG",-2.61739646282038,"gdp_growth"
"ARG","Argentina",2018,"SL.EMP.TOTL.SP.ZS",54.101,"employment_ratio"
"ARG","Argentina",2018,"SL.GDP.PCAP.EM.KD",66888.049287424,"gdp_per_person_employed"
"ARG","Argentina",2018,"SP.POP.TOTL",44654882,"population_total"
"ARG","Argentina",2019,"FP.CPI.TOTL.ZG",53.5483043492339,"inflation_cpi"
"ARG","Argentina",2019,"IT.NET.USER.ZS",79.9469520347551,"internet_users_pct"
"ARG","Argentina",2019,"NE.GDI.TOTL.ZS",14.2100303992191,"gcf_gdp"
"ARG","Argentina",2019,"NE.TRD.GNFS.ZS",32.6306150458499,"trade_gdp"
"ARG","Argentina",2019,"NY.GDP.MKTP.KD.ZG",-2.00086100285785,"gdp_growth"
"ARG","Argentina",2019,"SL.EMP.TOTL.SP.ZS",54.355,"employment_ratio"
"ARG","Argentina",2019,"SL.GDP.PCAP.EM.KD",64545.6690918665,"gdp_per_person_employed"
"ARG","Argentina",2019,"SP.POP.TOTL",44973465,"population_total"
"ARG","Argentina",2020,"FP.CPI.TOTL.ZG",42.0150947376509,"inflation_cpi"
"ARG","Argentina",2020,"IT.NET.USER.ZS",85.51438646,"internet_users_pct"
"ARG","Argentina",2020,"NE.GDI.TOTL.ZS",14.4151557410245,"gcf_gdp"
"ARG","Argentina",2020,"NE.TRD.GNFS.ZS",30.203698807416,"trade_gdp"
"ARG","Argentina",2020,"NY.GDP.MKTP.KD.ZG",-9.9004848136464,"gdp_growth"
"ARG","Argentina",2020,"SL.EMP.TOTL.SP.ZS",49.602,"employment_ratio"
"ARG","Argentina",2020,"SL.GDP.PCAP.EM.KD",63088.8422580423,"gdp_per_person_employed"
"ARG","Argentina",2020,"SP.POP.TOTL",45191965,"population_total"
"ARG","Argentina",2021,"FP.CPI.TOTL.ZG",48.4093786255199,"inflation_cpi"
"ARG","Argentina",2021,"IT.NET.USER.ZS",87.15070683,"internet_users_pct"
"ARG","Argentina",2021,"NE.GDI.TOTL.ZS",18.0762892471421,"gcf_gdp"
"ARG","Argentina",2021,"NE.TRD.GNFS.ZS",33.078689567466,"trade_gdp"
"ARG","Argentina",2021,"NY.GDP.MKTP.KD.ZG",10.4418119882506,"gdp_growth"
"ARG","Argentina",2021,"SL.EMP.TOTL.SP.ZS",55.085,"employment_ratio"
"ARG","Argentina",2021,"SL.GDP.PCAP.EM.KD",62199.2099349718,"gdp_per_person_employed"
"ARG","Argentina",2021,"SP.POP.TOTL",45312281,"population_total"
"ARG","Argentina",2022,"FP.CPI.TOTL.ZG",72.430757531824,"inflation_cpi"
"ARG","Argentina",2022,"IT.NET.USER.ZS",88.37535691,"internet_users_pct"
"ARG","Argentina",2022,"NE.GDI.TOTL.ZS",17.3855861358427,"gcf_gdp"
"ARG","Argentina",2022,"NE.TRD.GNFS.ZS",31.5801792606256,"trade_gdp"
"ARG","Argentina",2022,"NY.GDP.MKTP.KD.ZG",6.02074537534855,"gdp_growth"
"ARG","Argentina",2022,"SL.EMP.TOTL.SP.ZS",57.3,"employment_ratio"
"ARG","Argentina",2022,"SL.GDP.PCAP.EM.KD",62861.7846363111,"gdp_per_person_employed"
"ARG","Argentina",2022,"SP.POP.TOTL",45407904,"population_total"
"ARG","Argentina",2023,"FP.CPI.TOTL.ZG",133.488935594175,"inflation_cpi"
"ARG","Argentina",2023,"IT.NET.USER.ZS",89.22897166,"internet_users_pct"
"ARG","Argentina",2023,"NE.GDI.TOTL.ZS",19.3822632919135,"gcf_gdp"
"ARG","Argentina",2023,"NE.TRD.GNFS.ZS",26.6769512482215,"trade_gdp"
"ARG","Argentina",2023,"NY.GDP.MKTP.KD.ZG",-1.85578803046339,"gdp_growth"
"ARG","Argentina",2023,"SL.EMP.TOTL.SP.ZS",58.463,"employment_ratio"
"ARG","Argentina",2023,"SL.GDP.PCAP.EM.KD",59860.6086847392,"gdp_per_person_employed"
"ARG","Argentina",2023,"SP.POP.TOTL",45538401,"population_total"
"ARG","Argentina",2024,"FP.CPI.TOTL.ZG",219.883929014578,"inflation_cpi"
"ARG","Argentina",2024,"IT.NET.USER.ZS",89.66715228,"internet_users_pct"
"ARG","Argentina",2024,"NE.GDI.TOTL.ZS",15.8378002382311,"gcf_gdp"
"ARG","Argentina",2024,"NE.TRD.GNFS.ZS",27.929760849367,"trade_gdp"
"ARG","Argentina",2024,"NY.GDP.MKTP.KD.ZG",-1.34293072157739,"gdp_growth"
"ARG","Argentina",2024,"SL.EMP.TOTL.SP.ZS",57.439,"employment_ratio"
"ARG","Argentina",2024,"SL.GDP.PCAP.EM.KD",59453.738230398,"gdp_per_person_employed"
"ARG","Argentina",2024,"SP.POP.TOTL",45696159,"population_total"
"ARG","Argentina",2025,"FP.CPI.TOTL.ZG",NA,"inflation_cpi"
"ARG","Argentina",2025,"IT.NET.USER.ZS",NA,"internet_users_pct"
"ARG","Argentina",2025,"NE.GDI.TOTL.ZS",NA,"gcf_gdp"
"ARG","Argentina",2025,"NE.TRD.GNFS.ZS",NA,"trade_gdp"
"ARG","Argentina",2025,"NY.GDP.MKTP.KD.ZG",NA,"gdp_growth"
"ARG","Argentina",2025,"SL.EMP.TOTL.SP.ZS",57.489,"employment_ratio"
"ARG","Argentina",2025,"SL.GDP.PCAP.EM.KD",NA,"gdp_per_person_employed"
"ARG","Argentina",2025,"SP.POP.TOTL",NA,"population_total"
"ARM","Armenia",2014,"FP.CPI.TOTL.ZG",2.98130868933672,"inflation_cpi"
"ARM","Armenia",2014,"IT.NET.USER.ZS",54.6228058583362,"internet_users_pct"
"ARM","Armenia",2014,"NE.GDI.TOTL.ZS",21.2830406859193,"gcf_gdp"
"ARM","Armenia",2014,"NE.TRD.GNFS.ZS",75.778866962639,"trade_gdp"
"ARM","Armenia",2014,"NY.GDP.MKTP.KD.ZG",3.60000000058993,"gdp_growth"
"ARM","Armenia",2014,"SL.EMP.TOTL.SP.ZS",50.761,"employment_ratio"
"ARM","Armenia",2014,"SL.GDP.PCAP.EM.KD",31148.8779500717,"gdp_per_person_employed"
"ARM","Armenia",2014,"SP.POP.TOTL",3013800,"population_total"
"ARM","Armenia",2015,"FP.CPI.TOTL.ZG",3.73169119261693,"inflation_cpi"
"ARM","Armenia",2015,"IT.NET.USER.ZS",59.1008337674937,"internet_users_pct"
"ARM","Armenia",2015,"NE.GDI.TOTL.ZS",20.7305301265762,"gcf_gdp"
"ARM","Armenia",2015,"NE.TRD.GNFS.ZS",71.6820743427575,"trade_gdp"
"ARM","Armenia",2015,"NY.GDP.MKTP.KD.ZG",3.19999999896625,"gdp_growth"
"ARM","Armenia",2015,"SL.EMP.TOTL.SP.ZS",50.3,"employment_ratio"
"ARM","Armenia",2015,"SL.GDP.PCAP.EM.KD",32632.9687261425,"gdp_per_person_employed"
"ARM","Armenia",2015,"SP.POP.TOTL",3004600,"population_total"
"ARM","Armenia",2016,"FP.CPI.TOTL.ZG",-1.40360755900899,"inflation_cpi"
"ARM","Armenia",2016,"IT.NET.USER.ZS",64.3460297653742,"internet_users_pct"
"ARM","Armenia",2016,"NE.GDI.TOTL.ZS",18.0155086734171,"gcf_gdp"
"ARM","Armenia",2016,"NE.TRD.GNFS.ZS",76.0779674593548,"trade_gdp"
"ARM","Armenia",2016,"NY.GDP.MKTP.KD.ZG",0.199999999825991,"gdp_growth"
"ARM","Armenia",2016,"SL.EMP.TOTL.SP.ZS",50.783,"employment_ratio"
"ARM","Armenia",2016,"SL.GDP.PCAP.EM.KD",32604.8214753052,"gdp_per_person_employed"
"ARM","Armenia",2016,"SP.POP.TOTL",2992300,"population_total"
"ARM","Armenia",2017,"FP.CPI.TOTL.ZG",0.969553268816137,"inflation_cpi"
"ARM","Armenia",2017,"IT.NET.USER.ZS",64.7448843250726,"internet_users_pct"
"ARM","Armenia",2017,"NE.GDI.TOTL.ZS",18.4217402148728,"gcf_gdp"
"ARM","Armenia",2017,"NE.TRD.GNFS.ZS",87.202376539837,"trade_gdp"
"ARM","Armenia",2017,"NY.GDP.MKTP.KD.ZG",7.50000000164144,"gdp_growth"
"ARM","Armenia",2017,"SL.EMP.TOTL.SP.ZS",50.581,"employment_ratio"
"ARM","Armenia",2017,"SL.GDP.PCAP.EM.KD",35409.4291849734,"gdp_per_person_employed"
"ARM","Armenia",2017,"SP.POP.TOTL",2979400,"population_total"
"ARM","Armenia",2018,"FP.CPI.TOTL.ZG",2.52023382001637,"inflation_cpi"
"ARM","Armenia",2018,"IT.NET.USER.ZS",68.2450522610271,"internet_users_pct"
"ARM","Armenia",2018,"NE.GDI.TOTL.ZS",22.3997393267701,"gcf_gdp"
"ARM","Armenia",2018,"NE.TRD.GNFS.ZS",92.473107021212,"trade_gdp"
"ARM","Armenia",2018,"NY.GDP.MKTP.KD.ZG",5.19999999965324,"gdp_growth"
"ARM","Armenia",2018,"SL.EMP.TOTL.SP.ZS",49.697,"employment_ratio"
"ARM","Armenia",2018,"SL.GDP.PCAP.EM.KD",38036.521992698,"gdp_per_person_employed"
"ARM","Armenia",2018,"SP.POP.TOTL",2969000,"population_total"
"ARM","Armenia",2019,"FP.CPI.TOTL.ZG",1.44344660770698,"inflation_cpi"
"ARM","Armenia",2019,"IT.NET.USER.ZS",66.5439496866159,"internet_users_pct"
"ARM","Armenia",2019,"NE.GDI.TOTL.ZS",17.4085294108567,"gcf_gdp"
"ARM","Armenia",2019,"NE.TRD.GNFS.ZS",97.847004865327,"trade_gdp"
"ARM","Armenia",2019,"NY.GDP.MKTP.KD.ZG",7.59999999853918,"gdp_growth"
"ARM","Armenia",2019,"SL.EMP.TOTL.SP.ZS",48.002,"employment_ratio"
"ARM","Armenia",2019,"SL.GDP.PCAP.EM.KD",42384.9927249539,"gdp_per_person_employed"
"ARM","Armenia",2019,"SP.POP.TOTL",2962500,"population_total"
"ARM","Armenia",2020,"FP.CPI.TOTL.ZG",1.21143577838464,"inflation_cpi"
"ARM","Armenia",2020,"IT.NET.USER.ZS",76.50770055,"internet_users_pct"
"ARM","Armenia",2020,"NE.GDI.TOTL.ZS",19.663832943599,"gcf_gdp"
"ARM","Armenia",2020,"NE.TRD.GNFS.ZS",70.1213571368789,"trade_gdp"
"ARM","Armenia",2020,"NY.GDP.MKTP.KD.ZG",-7.19999999920631,"gdp_growth"
"ARM","Armenia",2020,"SL.EMP.TOTL.SP.ZS",50.125,"employment_ratio"
"ARM","Armenia",2020,"SL.GDP.PCAP.EM.KD",37618.0497887388,"gdp_per_person_employed"
"ARM","Armenia",2020,"SP.POP.TOTL",2961500,"population_total"
"ARM","Armenia",2021,"FP.CPI.TOTL.ZG",7.1848362944337,"inflation_cpi"
"ARM","Armenia",2021,"IT.NET.USER.ZS",78.61225758,"internet_users_pct"
"ARM","Armenia",2021,"NE.GDI.TOTL.ZS",22.9638762261581,"gcf_gdp"
"ARM","Armenia",2021,"NE.TRD.GNFS.ZS",79.2489057647112,"trade_gdp"
"ARM","Armenia",2021,"NY.GDP.MKTP.KD.ZG",5.80000000065645,"gdp_growth"
"ARM","Armenia",2021,"SL.EMP.TOTL.SP.ZS",52.364,"employment_ratio"
"ARM","Armenia",2021,"SL.GDP.PCAP.EM.KD",38030.4789416765,"gdp_per_person_employed"
"ARM","Armenia",2021,"SP.POP.TOTL",2962300,"population_total"
"ARM","Armenia",2022,"FP.CPI.TOTL.ZG",8.64091108973854,"inflation_cpi"
"ARM","Armenia",2022,"IT.NET.USER.ZS",77.02767465,"internet_users_pct"
"ARM","Armenia",2022,"NE.GDI.TOTL.ZS",22.2551321660516,"gcf_gdp"
"ARM","Armenia",2022,"NE.TRD.GNFS.ZS",103.878629213508,"trade_gdp"
"ARM","Armenia",2022,"NY.GDP.MKTP.KD.ZG",12.5999999997766,"gdp_growth"
"ARM","Armenia",2022,"SL.EMP.TOTL.SP.ZS",50.905,"employment_ratio"
"ARM","Armenia",2022,"SL.GDP.PCAP.EM.KD",43845.172745608,"gdp_per_person_employed"
