"iso3c","country","year","indicator","variable","value"
"BHS","Bahamas, The",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.37866553336166
"BHS","Bahamas, The",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",67.303
"BHS","Bahamas, The",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",65603.5991515248
"BHS","Bahamas, The",2024,"SP.POP.TOTL","population_total",401283
"BHS","Bahamas, The",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"BHS","Bahamas, The",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"BHS","Bahamas, The",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"BHS","Bahamas, The",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"BHS","Bahamas, The",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"BHS","Bahamas, The",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",66.983
"BHS","Bahamas, The",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"BHS","Bahamas, The",2025,"SP.POP.TOTL","population_total",NA
"BIH","Bosnia and Herzegovina",2014,"FP.CPI.TOTL.ZG","inflation_cpi",-0.897194054194333
"BIH","Bosnia and Herzegovina",2014,"IT.NET.USER.ZS","internet_users_pct",49.91770172
"BIH","Bosnia and Herzegovina",2014,"NE.GDI.TOTL.ZS","gcf_gdp",23.0340139751835
"BIH","Bosnia and Herzegovina",2014,"NE.TRD.GNFS.ZS","trade_gdp",90.5522780395662
"BIH","Bosnia and Herzegovina",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.15384793371298
"BIH","Bosnia and Herzegovina",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",36.288
"BIH","Bosnia and Herzegovina",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",43371.7195187655
"BIH","Bosnia and Herzegovina",2014,"SP.POP.TOTL","population_total",3564829
"BIH","Bosnia and Herzegovina",2015,"FP.CPI.TOTL.ZG","inflation_cpi",-1.03602303425474
"BIH","Bosnia and Herzegovina",2015,"IT.NET.USER.ZS","internet_users_pct",52.59999847
"BIH","Bosnia and Herzegovina",2015,"NE.GDI.TOTL.ZS","gcf_gdp",22.1698345771577
"BIH","Bosnia and Herzegovina",2015,"NE.TRD.GNFS.ZS","trade_gdp",88.291992587588
"BIH","Bosnia and Herzegovina",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.28413016137854
"BIH","Bosnia and Herzegovina",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",36.054
"BIH","Bosnia and Herzegovina",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",46011.1888919601
"BIH","Bosnia and Herzegovina",2015,"SP.POP.TOTL","population_total",3518541
"BIH","Bosnia and Herzegovina",2016,"FP.CPI.TOTL.ZG","inflation_cpi",-1.58410000000001
"BIH","Bosnia and Herzegovina",2016,"IT.NET.USER.ZS","internet_users_pct",60.2565354318987
"BIH","Bosnia and Herzegovina",2016,"NE.GDI.TOTL.ZS","gcf_gdp",23.3303836437325
"BIH","Bosnia and Herzegovina",2016,"NE.TRD.GNFS.ZS","trade_gdp",88.2440340022738
"BIH","Bosnia and Herzegovina",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.24225822231566
"BIH","Bosnia and Herzegovina",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",37.015
"BIH","Bosnia and Herzegovina",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",46787.1367352774
"BIH","Bosnia and Herzegovina",2016,"SP.POP.TOTL","population_total",3473003
"BIH","Bosnia and Herzegovina",2017,"FP.CPI.TOTL.ZG","inflation_cpi",0.810133321953038
"BIH","Bosnia and Herzegovina",2017,"IT.NET.USER.ZS","internet_users_pct",64.8920205128383
"BIH","Bosnia and Herzegovina",2017,"NE.GDI.TOTL.ZS","gcf_gdp",25.1642904731319
"BIH","Bosnia and Herzegovina",2017,"NE.TRD.GNFS.ZS","trade_gdp",96.6458803566861
"BIH","Bosnia and Herzegovina",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.24409895306594
"BIH","Bosnia and Herzegovina",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",39.266
"BIH","Bosnia and Herzegovina",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",46042.3987126378
"BIH","Bosnia and Herzegovina",2017,"SP.POP.TOTL","population_total",3428682
"BIH","Bosnia and Herzegovina",2018,"FP.CPI.TOTL.ZG","inflation_cpi",1.41710814018033
"BIH","Bosnia and Herzegovina",2018,"IT.NET.USER.ZS","internet_users_pct",70.1201350394885
"BIH","Bosnia and Herzegovina",2018,"NE.GDI.TOTL.ZS","gcf_gdp",24.8120206694305
"BIH","Bosnia and Herzegovina",2018,"NE.TRD.GNFS.ZS","trade_gdp",98.4320694182631
"BIH","Bosnia and Herzegovina",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.82900399349064
"BIH","Bosnia and Herzegovina",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",40.089
"BIH","Bosnia and Herzegovina",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",47321.1337982123
"BIH","Bosnia and Herzegovina",2018,"SP.POP.TOTL","population_total",3387000
"BIH","Bosnia and Herzegovina",2019,"FP.CPI.TOTL.ZG","inflation_cpi",0.56278215406123
"BIH","Bosnia and Herzegovina",2019,"IT.NET.USER.ZS","internet_users_pct",69.9463476317266
"BIH","Bosnia and Herzegovina",2019,"NE.GDI.TOTL.ZS","gcf_gdp",25.1910361335464
"BIH","Bosnia and Herzegovina",2019,"NE.TRD.GNFS.ZS","trade_gdp",94.516125154246
"BIH","Bosnia and Herzegovina",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.88585242083978
"BIH","Bosnia and Herzegovina",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",41.139
"BIH","Bosnia and Herzegovina",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",47957.2182118771
"BIH","Bosnia and Herzegovina",2019,"SP.POP.TOTL","population_total",3345533
"BIH","Bosnia and Herzegovina",2020,"FP.CPI.TOTL.ZG","inflation_cpi",-1.05129600763489
"BIH","Bosnia and Herzegovina",2020,"IT.NET.USER.ZS","internet_users_pct",73.21175294
"BIH","Bosnia and Herzegovina",2020,"NE.GDI.TOTL.ZS","gcf_gdp",23.4676997821764
"BIH","Bosnia and Herzegovina",2020,"NE.TRD.GNFS.ZS","trade_gdp",82.5216467994007
"BIH","Bosnia and Herzegovina",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-3.01509335460439
"BIH","Bosnia and Herzegovina",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",39.936
"BIH","Bosnia and Herzegovina",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",48515.1149362739
"BIH","Bosnia and Herzegovina",2020,"SP.POP.TOTL","population_total",3299349
"BIH","Bosnia and Herzegovina",2021,"FP.CPI.TOTL.ZG","inflation_cpi",1.98163900587622
"BIH","Bosnia and Herzegovina",2021,"IT.NET.USER.ZS","internet_users_pct",75.67620138
"BIH","Bosnia and Herzegovina",2021,"NE.GDI.TOTL.ZS","gcf_gdp",26.2530245363466
"BIH","Bosnia and Herzegovina",2021,"NE.TRD.GNFS.ZS","trade_gdp",96.7391144408744
"BIH","Bosnia and Herzegovina",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",7.39164256472846
"BIH","Bosnia and Herzegovina",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",40.608
"BIH","Bosnia and Herzegovina",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",52049.6736320375
"BIH","Bosnia and Herzegovina",2021,"SP.POP.TOTL","population_total",3244907
"BIH","Bosnia and Herzegovina",2022,"FP.CPI.TOTL.ZG","inflation_cpi",14.0208440826771
"BIH","Bosnia and Herzegovina",2022,"IT.NET.USER.ZS","internet_users_pct",78.8455371
"BIH","Bosnia and Herzegovina",2022,"NE.GDI.TOTL.ZS","gcf_gdp",27.9026680250212
"BIH","Bosnia and Herzegovina",2022,"NE.TRD.GNFS.ZS","trade_gdp",110.205284377387
"BIH","Bosnia and Herzegovina",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.22681333390325
"BIH","Bosnia and Herzegovina",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",42.656
"BIH","Bosnia and Herzegovina",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",52227.7062068073
"BIH","Bosnia and Herzegovina",2022,"SP.POP.TOTL","population_total",3204802
"BIH","Bosnia and Herzegovina",2023,"FP.CPI.TOTL.ZG","inflation_cpi",6.1059011284828
"BIH","Bosnia and Herzegovina",2023,"IT.NET.USER.ZS","internet_users_pct",83.3771539
"BIH","Bosnia and Herzegovina",2023,"NE.GDI.TOTL.ZS","gcf_gdp",27.0433997525874
"BIH","Bosnia and Herzegovina",2023,"NE.TRD.GNFS.ZS","trade_gdp",99.6330317954442
"BIH","Bosnia and Herzegovina",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.99439414850893
"BIH","Bosnia and Herzegovina",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",44.155
"BIH","Bosnia and Herzegovina",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",51686.2427967205
"BIH","Bosnia and Herzegovina",2023,"SP.POP.TOTL","population_total",3185073
"BIH","Bosnia and Herzegovina",2024,"FP.CPI.TOTL.ZG","inflation_cpi",1.69212733599723
"BIH","Bosnia and Herzegovina",2024,"IT.NET.USER.ZS","internet_users_pct",86.10091103
"BIH","Bosnia and Herzegovina",2024,"NE.GDI.TOTL.ZS","gcf_gdp",27.479854363065
"BIH","Bosnia and Herzegovina",2024,"NE.TRD.GNFS.ZS","trade_gdp",95.1562957108171
"BIH","Bosnia and Herzegovina",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.9715174617652
"BIH","Bosnia and Herzegovina",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",43.977
"BIH","Bosnia and Herzegovina",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",53676.4758343711
"BIH","Bosnia and Herzegovina",2024,"SP.POP.TOTL","population_total",3164253
"BIH","Bosnia and Herzegovina",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"BIH","Bosnia and Herzegovina",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"BIH","Bosnia and Herzegovina",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"BIH","Bosnia and Herzegovina",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"BIH","Bosnia and Herzegovina",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"BIH","Bosnia and Herzegovina",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",43.584
"BIH","Bosnia and Herzegovina",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"BIH","Bosnia and Herzegovina",2025,"SP.POP.TOTL","population_total",NA
"BLR","Belarus",2014,"FP.CPI.TOTL.ZG","inflation_cpi",18.1195543526734
"BLR","Belarus",2014,"IT.NET.USER.ZS","internet_users_pct",59.0163187101542
"BLR","Belarus",2014,"NE.GDI.TOTL.ZS","gcf_gdp",34.8410329356421
"BLR","Belarus",2014,"NE.TRD.GNFS.ZS","trade_gdp",110.651424367582
"BLR","Belarus",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.65112470228097
"BLR","Belarus",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",60.351
"BLR","Belarus",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",52322.3528239625
"BLR","Belarus",2014,"SP.POP.TOTL","population_total",9448515
"BLR","Belarus",2015,"FP.CPI.TOTL.ZG","inflation_cpi",13.5344897649734
"BLR","Belarus",2015,"IT.NET.USER.ZS","internet_users_pct",62.230360906803
"BLR","Belarus",2015,"NE.GDI.TOTL.ZS","gcf_gdp",29.0346959914608
"BLR","Belarus",2015,"NE.TRD.GNFS.ZS","trade_gdp",115.914826201946
"BLR","Belarus",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",-3.82957056812593
"BLR","Belarus",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",60.49
"BLR","Belarus",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",50312.5902125254
"BLR","Belarus",2015,"SP.POP.TOTL","population_total",9461076
"BLR","Belarus",2016,"FP.CPI.TOTL.ZG","inflation_cpi",11.8365807653496
"BLR","Belarus",2016,"IT.NET.USER.ZS","internet_users_pct",71.1130457603832
"BLR","Belarus",2016,"NE.GDI.TOTL.ZS","gcf_gdp",26.4775827022928
"BLR","Belarus",2016,"NE.TRD.GNFS.ZS","trade_gdp",125.209322899662
"BLR","Belarus",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",-2.5264464460425
"BLR","Belarus",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",60.62
"BLR","Belarus",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",49068.3885492891
"BLR","Belarus",2016,"SP.POP.TOTL","population_total",9469379
"BLR","Belarus",2017,"FP.CPI.TOTL.ZG","inflation_cpi",6.03183725177785
"BLR","Belarus",2017,"IT.NET.USER.ZS","internet_users_pct",74.4364454136036
"BLR","Belarus",2017,"NE.GDI.TOTL.ZS","gcf_gdp",28.0303589091824
"BLR","Belarus",2017,"NE.TRD.GNFS.ZS","trade_gdp",133.367754723012
"BLR","Belarus",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.53218349471909
"BLR","Belarus",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",60.838
"BLR","Belarus",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",50333.7948387585
"BLR","Belarus",2017,"SP.POP.TOTL","population_total",9458989
"BLR","Belarus",2018,"FP.CPI.TOTL.ZG","inflation_cpi",4.87230220550689
"BLR","Belarus",2018,"IT.NET.USER.ZS","internet_users_pct",79.1298866919307
"BLR","Belarus",2018,"NE.GDI.TOTL.ZS","gcf_gdp",28.0788785453202
"BLR","Belarus",2018,"NE.TRD.GNFS.ZS","trade_gdp",139.393736250171
"BLR","Belarus",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.14919758275296
"BLR","Belarus",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",61.344
"BLR","Belarus",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",51697.3427214836
"BLR","Belarus",2018,"SP.POP.TOTL","population_total",9438785
"BLR","Belarus",2019,"FP.CPI.TOTL.ZG","inflation_cpi",5.59815595039853
"BLR","Belarus",2019,"IT.NET.USER.ZS","internet_users_pct",82.7891520910901
"BLR","Belarus",2019,"NE.GDI.TOTL.ZS","gcf_gdp",29.1499946931726
"BLR","Belarus",2019,"NE.TRD.GNFS.ZS","trade_gdp",130.850406102184
"BLR","Belarus",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",1.44645548204305
"BLR","Belarus",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",61.575
"BLR","Belarus",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",52419.6600118763
"BLR","Belarus",2019,"SP.POP.TOTL","population_total",9419758
"BLR","Belarus",2020,"FP.CPI.TOTL.ZG","inflation_cpi",5.5481435745651
"BLR","Belarus",2020,"IT.NET.USER.ZS","internet_users_pct",85.08791245
"BLR","Belarus",2020,"NE.GDI.TOTL.ZS","gcf_gdp",27.4548359346196
"BLR","Belarus",2020,"NE.TRD.GNFS.ZS","trade_gdp",118.934176146534
"BLR","Belarus",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-0.672742918585868
"BLR","Belarus",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",61.437
"BLR","Belarus",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",52451.7625882816
"BLR","Belarus",2020,"SP.POP.TOTL","population_total",9379952
"BLR","Belarus",2021,"FP.CPI.TOTL.ZG","inflation_cpi",9.46028389623105
"BLR","Belarus",2021,"IT.NET.USER.ZS","internet_users_pct",86.88841196
"BLR","Belarus",2021,"NE.GDI.TOTL.ZS","gcf_gdp",24.3807348526394
"BLR","Belarus",2021,"NE.TRD.GNFS.ZS","trade_gdp",136.014167877476
"BLR","Belarus",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.43886210234947
"BLR","Belarus",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",61.524
"BLR","Belarus",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",54118.3900627957
"BLR","Belarus",2021,"SP.POP.TOTL","population_total",9302585
"BLR","Belarus",2022,"FP.CPI.TOTL.ZG","inflation_cpi",15.2096752740809
"BLR","Belarus",2022,"IT.NET.USER.ZS","internet_users_pct",89.50733148
"BLR","Belarus",2022,"NE.GDI.TOTL.ZS","gcf_gdp",21.5979064833979
"BLR","Belarus",2022,"NE.TRD.GNFS.ZS","trade_gdp",120.024207576094
"BLR","Belarus",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",-4.65839591328999
"BLR","Belarus",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",61.754
"BLR","Belarus",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",51749.5967172341
"BLR","Belarus",2022,"SP.POP.TOTL","population_total",9228071
"BLR","Belarus",2023,"FP.CPI.TOTL.ZG","inflation_cpi",5.00059903091312
"BLR","Belarus",2023,"IT.NET.USER.ZS","internet_users_pct",91.51249979
"BLR","Belarus",2023,"NE.GDI.TOTL.ZS","gcf_gdp",24.7116791837371
"BLR","Belarus",2023,"NE.TRD.GNFS.ZS","trade_gdp",131.584674884961
"BLR","Belarus",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.12654007153881
"BLR","Belarus",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",61.372
"BLR","Belarus",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",54328.3165592204
"BLR","Belarus",2023,"SP.POP.TOTL","population_total",9178298
"BLR","Belarus",2024,"FP.CPI.TOTL.ZG","inflation_cpi",5.78531910427998
"BLR","Belarus",2024,"IT.NET.USER.ZS","internet_users_pct",94.26182128
"BLR","Belarus",2024,"NE.GDI.TOTL.ZS","gcf_gdp",25.8358517163125
"BLR","Belarus",2024,"NE.TRD.GNFS.ZS","trade_gdp",131.91792910245
"BLR","Belarus",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.00984852465452
"BLR","Belarus",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",61.069
"BLR","Belarus",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",56813.3564432712
"BLR","Belarus",2024,"SP.POP.TOTL","population_total",9132629
"BLR","Belarus",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"BLR","Belarus",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"BLR","Belarus",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"BLR","Belarus",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"BLR","Belarus",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"BLR","Belarus",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",60.626
"BLR","Belarus",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"BLR","Belarus",2025,"SP.POP.TOTL","population_total",NA
"BLZ","Belize",2014,"FP.CPI.TOTL.ZG","inflation_cpi",1.20139964481057
"BLZ","Belize",2014,"IT.NET.USER.ZS","internet_users_pct",38.70000076
"BLZ","Belize",2014,"NE.GDI.TOTL.ZS","gcf_gdp",17.0966974648616
"BLZ","Belize",2014,"NE.TRD.GNFS.ZS","trade_gdp",107.112517468788
"BLZ","Belize",2014,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.89226067249989
"BLZ","Belize",2014,"SL.EMP.TOTL.SP.ZS","employment_ratio",58.258
"BLZ","Belize",2014,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",31227.1563133102
"BLZ","Belize",2014,"SP.POP.TOTL","population_total",348923
"BLZ","Belize",2015,"FP.CPI.TOTL.ZG","inflation_cpi",-0.861584009427747
"BLZ","Belize",2015,"IT.NET.USER.ZS","internet_users_pct",41.59000015
"BLZ","Belize",2015,"NE.GDI.TOTL.ZS","gcf_gdp",16.7264083366378
"BLZ","Belize",2015,"NE.TRD.GNFS.ZS","trade_gdp",104.070958799941
"BLZ","Belize",2015,"NY.GDP.MKTP.KD.ZG","gdp_growth",2.7602602736023
"BLZ","Belize",2015,"SL.EMP.TOTL.SP.ZS","employment_ratio",59.031
"BLZ","Belize",2015,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",30689.870830426
"BLZ","Belize",2015,"SP.POP.TOTL","population_total",356333
"BLZ","Belize",2016,"FP.CPI.TOTL.ZG","inflation_cpi",0.663427167917601
"BLZ","Belize",2016,"IT.NET.USER.ZS","internet_users_pct",44.57569885
"BLZ","Belize",2016,"NE.GDI.TOTL.ZS","gcf_gdp",17.9729353607653
"BLZ","Belize",2016,"NE.TRD.GNFS.ZS","trade_gdp",96.4998358304218
"BLZ","Belize",2016,"NY.GDP.MKTP.KD.ZG","gdp_growth",-0.0187414958130319
"BLZ","Belize",2016,"SL.EMP.TOTL.SP.ZS","employment_ratio",59.752
"BLZ","Belize",2016,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",29301.9828625125
"BLZ","Belize",2016,"SP.POP.TOTL","population_total",364705
"BLZ","Belize",2017,"FP.CPI.TOTL.ZG","inflation_cpi",1.14765339305816
"BLZ","Belize",2017,"IT.NET.USER.ZS","internet_users_pct",48.8771019
"BLZ","Belize",2017,"NE.GDI.TOTL.ZS","gcf_gdp",15.0577226916743
"BLZ","Belize",2017,"NE.TRD.GNFS.ZS","trade_gdp",97.7072571800462
"BLZ","Belize",2017,"NY.GDP.MKTP.KD.ZG","gdp_growth",-1.83323729057784
"BLZ","Belize",2017,"SL.EMP.TOTL.SP.ZS","employment_ratio",59.81
"BLZ","Belize",2017,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",27807.1108059449
"BLZ","Belize",2017,"SP.POP.TOTL","population_total",373202
"BLZ","Belize",2018,"FP.CPI.TOTL.ZG","inflation_cpi",0.269982622646335
"BLZ","Belize",2018,"IT.NET.USER.ZS","internet_users_pct",53.59360123
"BLZ","Belize",2018,"NE.GDI.TOTL.ZS","gcf_gdp",16.5318151258508
"BLZ","Belize",2018,"NE.TRD.GNFS.ZS","trade_gdp",100.989214362975
"BLZ","Belize",2018,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.822068592512508
"BLZ","Belize",2018,"SL.EMP.TOTL.SP.ZS","employment_ratio",61.005
"BLZ","Belize",2018,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",26775.9767965938
"BLZ","Belize",2018,"SP.POP.TOTL","population_total",380226
"BLZ","Belize",2019,"FP.CPI.TOTL.ZG","inflation_cpi",0.187069385181424
"BLZ","Belize",2019,"IT.NET.USER.ZS","internet_users_pct",58.76520157
"BLZ","Belize",2019,"NE.GDI.TOTL.ZS","gcf_gdp",16.8394904249154
"BLZ","Belize",2019,"NE.TRD.GNFS.ZS","trade_gdp",102.441856907677
"BLZ","Belize",2019,"NY.GDP.MKTP.KD.ZG","gdp_growth",4.25658710030072
"BLZ","Belize",2019,"SL.EMP.TOTL.SP.ZS","employment_ratio",63.413
"BLZ","Belize",2019,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",26287.2729603767
"BLZ","Belize",2019,"SP.POP.TOTL","population_total",385829
"BLZ","Belize",2020,"FP.CPI.TOTL.ZG","inflation_cpi",0.121434644614893
"BLZ","Belize",2020,"IT.NET.USER.ZS","internet_users_pct",64.43589783
"BLZ","Belize",2020,"NE.GDI.TOTL.ZS","gcf_gdp",18.4434323395975
"BLZ","Belize",2020,"NE.TRD.GNFS.ZS","trade_gdp",81.6431433128545
"BLZ","Belize",2020,"NY.GDP.MKTP.KD.ZG","gdp_growth",-13.5228997055506
"BLZ","Belize",2020,"SL.EMP.TOTL.SP.ZS","employment_ratio",48.795
"BLZ","Belize",2020,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",28952.1104495311
"BLZ","Belize",2020,"SP.POP.TOTL","population_total",390812
"BLZ","Belize",2021,"FP.CPI.TOTL.ZG","inflation_cpi",3.2356365923707
"BLZ","Belize",2021,"IT.NET.USER.ZS","internet_users_pct",70.65370178
"BLZ","Belize",2021,"NE.GDI.TOTL.ZS","gcf_gdp",21.675393036644
"BLZ","Belize",2021,"NE.TRD.GNFS.ZS","trade_gdp",98.9824369429997
"BLZ","Belize",2021,"NY.GDP.MKTP.KD.ZG","gdp_growth",17.9899244143607
"BLZ","Belize",2021,"SL.EMP.TOTL.SP.ZS","employment_ratio",54.142
"BLZ","Belize",2021,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",30188.1080821141
"BLZ","Belize",2021,"SP.POP.TOTL","population_total",395346
"BLZ","Belize",2022,"FP.CPI.TOTL.ZG","inflation_cpi",6.27689319447543
"BLZ","Belize",2022,"IT.NET.USER.ZS","internet_users_pct",69.98329926
"BLZ","Belize",2022,"NE.GDI.TOTL.ZS","gcf_gdp",20.191917433134
"BLZ","Belize",2022,"NE.TRD.GNFS.ZS","trade_gdp",107.840250086037
"BLZ","Belize",2022,"NY.GDP.MKTP.KD.ZG","gdp_growth",9.25051329530994
"BLZ","Belize",2022,"SL.EMP.TOTL.SP.ZS","employment_ratio",53.257
"BLZ","Belize",2022,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",32593.0001003991
"BLZ","Belize",2022,"SP.POP.TOTL","population_total",402733
"BLZ","Belize",2023,"FP.CPI.TOTL.ZG","inflation_cpi",4.38984017487674
"BLZ","Belize",2023,"IT.NET.USER.ZS","internet_users_pct",70.18720245
"BLZ","Belize",2023,"NE.GDI.TOTL.ZS","gcf_gdp",18.9112096493515
"BLZ","Belize",2023,"NE.TRD.GNFS.ZS","trade_gdp",106.400505850771
"BLZ","Belize",2023,"NY.GDP.MKTP.KD.ZG","gdp_growth",0.500127941638667
"BLZ","Belize",2023,"SL.EMP.TOTL.SP.ZS","employment_ratio",52.85
"BLZ","Belize",2023,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",32062.1592324642
"BLZ","Belize",2023,"SP.POP.TOTL","population_total",411106
"BLZ","Belize",2024,"FP.CPI.TOTL.ZG","inflation_cpi",3.28955985952768
"BLZ","Belize",2024,"IT.NET.USER.ZS","internet_users_pct",80.00582262
"BLZ","Belize",2024,"NE.GDI.TOTL.ZS","gcf_gdp",19.7878841757033
"BLZ","Belize",2024,"NE.TRD.GNFS.ZS","trade_gdp",108.972446521476
"BLZ","Belize",2024,"NY.GDP.MKTP.KD.ZG","gdp_growth",3.50466435023895
"BLZ","Belize",2024,"SL.EMP.TOTL.SP.ZS","employment_ratio",51.905
"BLZ","Belize",2024,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",33118.8088836397
"BLZ","Belize",2024,"SP.POP.TOTL","population_total",417072
"BLZ","Belize",2025,"FP.CPI.TOTL.ZG","inflation_cpi",NA
"BLZ","Belize",2025,"IT.NET.USER.ZS","internet_users_pct",NA
"BLZ","Belize",2025,"NE.GDI.TOTL.ZS","gcf_gdp",NA
"BLZ","Belize",2025,"NE.TRD.GNFS.ZS","trade_gdp",NA
"BLZ","Belize",2025,"NY.GDP.MKTP.KD.ZG","gdp_growth",NA
"BLZ","Belize",2025,"SL.EMP.TOTL.SP.ZS","employment_ratio",53.866
"BLZ","Belize",2025,"SL.GDP.PCAP.EM.KD","gdp_per_person_employed",NA
"BLZ","Belize",2025,"SP.POP.TOTL","population_total",NA
